gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
835,South Windsor,43.701007,12209,10.1448,9.9065,74.4003,11.1862,-72.63050,41.74750,-72.52650,41.88950,1.0240,0.0992,41.82004,-72.54554,41.7475,41.8935,-72.6405,-72.4505,1,2,7,3,5,1,1,1,1,1,area
259,Killingworth,29.494332,8240,9.7307,12.0849,80.9191,12.5757,-72.68450,41.36550,-72.45850,41.43150,0.8052,0.0566,41.40520,-72.58244,41.3305,41.4705,-72.6885,-72.4565,2,1,9,1,1,1,1,1,1,1,area
860,Windsor,28.066147,7841,10.9039,9.5434,71.1846,11.7171,-72.67750,41.77150,-72.59150,41.92850,1.1426,0.0696,41.85082,-72.66307,41.7715,41.9285,-72.7465,-72.5635,3,3,3,4,4,1,1,1,1,1,area
967,Windsor Locks,24.035733,6715,7.3843,8.1430,35.8520,10.1363,-72.73750,41.88050,-72.59950,41.98450,0.9068,0.2350,41.93634,-72.67967,41.8795,41.9855,-72.7535,-72.5975,4,26,34,8,12,1,0,0,1,0,area
928,Goshen,21.812920,6094,9.2476,7.2094,52.5007,9.9089,-73.20450,41.97150,-73.29850,41.84650,1.2827,0.0994,41.89731,-73.22305,41.8375,41.9705,-73.3015,-73.1635,5,9,12,10,14,1,1,0,1,0,area
685,Newington,21.719855,6068,9.1096,6.5352,57.7542,10.8886,-72.68750,41.76450,-72.80250,41.63250,1.3939,0.0818,41.70179,-72.72873,41.6325,41.7635,-72.8045,-72.6795,6,8,15,17,9,1,1,0,0,1,area
861,Vernon,21.526567,6014,8.9716,6.2240,34.7093,9.6590,-72.47250,41.90150,-72.40350,41.77150,1.4414,0.2245,41.84021,-72.43587,41.7715,41.9005,-72.4905,-72.3715,7,27,17,23,15,1,0,0,0,0,area
593,Southington,21.114935,5899,8.9025,5.7572,47.3518,9.1094,-72.93550,41.57250,-72.85950,41.69150,1.5463,0.1183,41.64425,-72.91891,41.5725,41.7005,-72.9675,-72.8575,8,15,18,31,24,1,0,0,0,0,area
741,Warren,20.846479,5824,11.8010,6.2240,51.7386,11.8665,-73.31550,41.67050,-73.33950,41.84150,1.8961,0.0979,41.74805,-73.31392,41.6705,41.8405,-73.3745,-73.2555,9,11,2,22,3,1,0,1,0,1,area
779,Glastonbury,20.688985,5780,5.5900,9.9584,42.8725,10.1856,-72.38050,41.72250,-72.57250,41.75350,0.5613,0.1414,41.73121,-72.48076,41.6915,41.7715,-72.5725,-72.3815,10,19,62,2,11,1,0,0,1,0,area
328,Ledyard,20.033953,5597,10.7659,5.8091,49.6613,10.9178,-72.00550,41.38450,-72.04050,41.54050,1.8533,0.1021,41.46580,-72.01198,41.3845,41.5395,-72.0715,-71.9605,11,14,5,29,8,0,0,1,0,1,length
833,Avon,19.479145,5442,8.2814,5.6535,31.8065,8.6936,-72.86550,41.74650,-72.81450,41.86650,1.4648,0.2420,41.80596,-72.86680,41.7465,41.8655,-72.9215,-72.8135,12,38,26,34,27,0,0,0,0,0,
933,Simsbury,19.074672,5329,9.9377,4.8755,46.2819,10.0433,-72.87650,41.84050,-72.90450,41.98450,2.0383,0.1119,41.91494,-72.86622,41.8405,41.9835,-72.9125,-72.8195,13,18,8,45,13,0,0,1,0,0,length
458,East Haddam,18.580713,5191,7.0392,6.6389,46.8006,8.2972,-72.33250,41.57650,-72.44150,41.48850,1.0603,0.1066,41.51866,-72.38604,41.4745,41.5755,-72.4535,-72.3265,14,17,38,16,33,0,0,0,0,0,
428,East Hampton,18.369528,5132,8.3504,6.6389,59.6076,9.0823,-72.57350,41.55850,-72.46450,41.45550,1.2578,0.0650,41.51715,-72.50388,41.4555,41.5755,-72.5745,-72.4475,15,5,24,15,25,0,1,0,0,0,perimeter
811,Mansfield,18.280043,5107,4.6928,9.4916,36.6871,9.4918,-72.12450,41.75850,-72.30750,41.75950,0.4944,0.1707,41.74768,-72.21795,41.7155,41.7825,-72.3075,-72.1255,16,24,89,5,20,0,0,0,1,0,width
256,Waterford,17.789664,4970,9.4546,5.8609,57.9557,9.6273,-72.17550,41.32850,-72.21050,41.46550,1.6132,0.0666,41.39224,-72.16412,41.3285,41.4645,-72.2205,-72.1085,17,7,10,27,19,0,1,1,0,0,perimeter
222,Deep River,17.775346,4966,10.7659,6.6389,58.6501,11.1699,-72.37350,41.30850,-72.44750,41.46050,1.6216,0.0649,41.38224,-72.39945,41.3085,41.4635,-72.4655,-72.3385,18,6,4,14,6,0,1,1,0,1,perimeter
754,Canterbury,17.310023,4836,7.0392,5.7053,36.4693,8.6523,-72.05550,41.67650,-71.95850,41.77850,1.2338,0.1636,41.72831,-72.01643,41.6765,41.7775,-72.0675,-71.9585,19,25,39,32,28,0,0,0,0,0,
590,East Hampton,17.095258,4776,8.7645,6.7426,52.1209,9.6315,-72.47650,41.69550,-72.55350,41.56850,1.2999,0.0791,41.63548,-72.53281,41.5685,41.6945,-72.5995,-72.4705,20,10,20,12,18,0,1,0,0,0,perimeter
373,Haddam,17.023670,4756,7.3843,7.8837,50.6421,7.8885,-72.67050,41.47150,-72.51850,41.47550,0.9366,0.0834,41.47917,-72.59226,41.4235,41.5295,-72.6705,-72.5195,21,13,32,9,40,0,0,0,1,0,width
566,Thomaston,16.934185,4731,8.4885,8.3505,60.1658,11.0660,-73.01350,41.55050,-73.15350,41.67150,1.0165,0.0588,41.61173,-73.05525,41.5505,41.6725,-73.1545,-72.9945,22,4,22,7,7,0,1,0,1,1,perimeter
963,Canaan,15.548954,4344,7.3843,9.1285,38.3442,9.6423,-73.21150,41.98350,-73.38750,41.93850,0.8089,0.1329,41.92913,-73.30784,41.8775,41.9835,-73.3875,-73.2125,23,21,33,6,16,0,0,0,1,0,width
800,Kent,14.990566,4188,7.8674,6.0684,51.6366,8.0626,-73.36350,41.70550,-73.39750,41.81950,1.2965,0.0707,41.76144,-73.40331,41.7055,41.8185,-73.4605,-73.3445,24,12,29,25,36,0,0,0,0,0,
881,Killingly,14.553878,4066,7.1082,4.7199,31.1524,8.3372,-71.80250,41.79050,-71.88650,41.89350,1.5060,0.1885,41.83388,-71.84360,41.7905,41.8925,-71.8875,-71.7975,25,42,37,47,32,0,0,0,0,0,
1010,Hartland,14.228152,3975,8.0744,3.3713,30.5274,8.1546,-72.95350,41.91450,-72.93150,42.03150,2.3950,0.1919,41.97245,-72.94890,41.9145,42.0305,-72.9785,-72.9145,26,44,28,97,35,0,0,0,0,0,
877,New Hartford,14.038443,3922,8.0744,5.1348,30.5291,8.2647,-72.98250,41.90450,-72.94850,41.78750,1.5725,0.1893,41.83948,-72.96717,41.7875,41.9035,-73.0105,-72.9125,27,43,27,42,34,0,0,0,0,0,
