gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
838,South Windsor,43.703667,12209,10.1447,9.9071,74.4025,11.1863,-72.63050,41.74750,-72.52650,41.88950,1.0240,0.0992,41.82004,-72.54554,41.7475,41.8935,-72.6405,-72.4505,1,2,7,3,6,1,1,1,1,1,area
265,Killingworth,29.496127,8240,9.7307,12.0856,80.9212,12.5763,-72.68450,41.36550,-72.45850,41.43150,0.8051,0.0566,41.40520,-72.58244,41.3305,41.4705,-72.6885,-72.4565,2,1,9,1,1,1,1,1,1,1,area
863,Windsor,28.067856,7841,10.9039,9.5440,71.1866,11.7172,-72.67750,41.77150,-72.59150,41.92850,1.1425,0.0696,41.85082,-72.66307,41.7715,41.9285,-72.7465,-72.5635,3,3,4,4,5,1,1,1,1,1,area
970,Windsor Locks,24.037196,6715,7.3843,8.1435,35.8531,10.1366,-72.73750,41.88050,-72.59950,41.98450,0.9068,0.2350,41.93634,-72.67967,41.8795,41.9855,-72.7535,-72.5975,4,27,34,8,12,1,0,0,1,0,area
363,Brookfield,21.914477,6122,11.5940,7.0543,52.2534,12.2965,-73.35950,41.42950,-73.48950,41.57850,1.6435,0.1009,41.48249,-73.43278,41.4105,41.5775,-73.4935,-73.3585,5,10,3,11,2,1,1,1,0,1,area
931,Goshen,21.814247,6094,9.2476,7.2099,52.5022,9.9090,-73.20450,41.97150,-73.29850,41.84650,1.2826,0.0994,41.89731,-73.22305,41.8375,41.9705,-73.3015,-73.1635,6,9,12,10,14,1,1,0,1,0,area
688,Newington,21.721177,6068,9.1096,6.5356,57.7560,10.8888,-72.68750,41.76450,-72.80250,41.63250,1.3938,0.0818,41.70179,-72.72873,41.6325,41.7635,-72.8045,-72.6795,7,8,15,18,10,1,1,0,0,1,area
864,Vernon,21.527877,6014,8.9715,6.2244,34.7102,9.6591,-72.47250,41.90150,-72.40350,41.77150,1.4414,0.2245,41.84021,-72.43587,41.7715,41.9005,-72.4905,-72.3715,8,28,17,24,15,1,0,0,0,0,area
596,Southington,21.116220,5899,8.9025,5.7575,47.3531,9.1095,-72.93550,41.57250,-72.85950,41.69150,1.5462,0.1183,41.64425,-72.91891,41.5725,41.7005,-72.9675,-72.8575,9,16,18,32,24,1,0,0,0,0,area
744,Warren,20.847748,5824,11.8010,6.2244,51.7400,11.8665,-73.31550,41.67050,-73.33950,41.84150,1.8959,0.0979,41.74805,-73.31392,41.6705,41.8405,-73.3745,-73.2555,10,12,2,23,4,1,0,1,0,1,area
782,Glastonbury,20.690245,5780,5.5900,9.9590,42.8740,10.1862,-72.38050,41.72250,-72.57250,41.75350,0.5613,0.1414,41.73121,-72.48076,41.6915,41.7715,-72.5725,-72.3815,11,20,62,2,11,0,0,0,1,0,width
334,Ledyard,20.035173,5597,10.7659,5.8094,49.6625,10.9178,-72.00550,41.38450,-72.04050,41.54050,1.8532,0.1021,41.46580,-72.01198,41.3845,41.5395,-72.0715,-71.9605,12,15,6,30,9,0,0,1,0,1,length
836,Avon,19.480331,5442,8.2814,5.6538,31.8072,8.6937,-72.86550,41.74650,-72.81450,41.86650,1.4648,0.2420,41.80596,-72.86680,41.7465,41.8655,-72.9215,-72.8135,13,38,26,35,27,0,0,0,0,0,
936,Simsbury,19.075833,5329,9.9377,4.8758,46.2832,10.0433,-72.87650,41.84050,-72.90450,41.98450,2.0382,0.1119,41.91494,-72.86622,41.8405,41.9835,-72.9125,-72.8195,14,19,8,46,13,0,0,1,0,0,length
461,East Haddam,18.581844,5191,7.0392,6.6393,46.8019,8.2974,-72.33250,41.57650,-72.44150,41.48850,1.0602,0.1066,41.51866,-72.38604,41.4745,41.5755,-72.4535,-72.3265,15,18,38,17,33,0,0,0,0,0,
431,East Hampton,18.370646,5132,8.3504,6.6393,59.6091,9.0825,-72.57350,41.55850,-72.46450,41.45550,1.2577,0.0650,41.51715,-72.50388,41.4555,41.5755,-72.5745,-72.4475,16,5,24,16,25,0,1,0,0,0,perimeter
814,Mansfield,18.281156,5107,4.6928,9.4922,36.6883,9.4924,-72.12450,41.75850,-72.30750,41.75950,0.4944,0.1707,41.74768,-72.21795,41.7155,41.7825,-72.3075,-72.1255,17,25,89,5,20,0,0,0,1,0,width
262,Waterford,17.790747,4970,9.4546,5.8613,57.9573,9.6273,-72.17550,41.32850,-72.21050,41.46550,1.6131,0.0666,41.39224,-72.16412,41.3285,41.4645,-72.2205,-72.1085,18,7,10,28,19,0,1,1,0,0,perimeter
228,Deep River,17.776428,4966,10.7659,6.6393,58.6518,11.1700,-72.37350,41.30850,-72.44750,41.46050,1.6215,0.0649,41.38224,-72.39945,41.3085,41.4635,-72.4655,-72.3385,19,6,5,15,7,0,1,1,0,1,perimeter
757,Canterbury,17.311077,4836,7.0392,5.7057,36.4702,8.6525,-72.05550,41.67650,-71.95850,41.77850,1.2337,0.1636,41.72831,-72.01643,41.6765,41.7775,-72.0675,-71.9585,20,26,39,33,28,0,0,0,0,0,
593,East Hampton,17.096299,4776,8.7645,6.7431,52.1224,9.6316,-72.47650,41.69550,-72.55350,41.56850,1.2998,0.0791,41.63548,-72.53281,41.5685,41.6945,-72.5995,-72.4705,21,11,20,13,18,0,0,0,0,0,
379,Haddam,17.024706,4756,7.3843,7.8842,50.6438,7.8890,-72.67050,41.47150,-72.51850,41.47550,0.9366,0.0834,41.47917,-72.59226,41.4235,41.5295,-72.6705,-72.5195,22,14,32,9,40,0,0,0,1,0,width
569,Thomaston,16.935216,4731,8.4885,8.3510,60.1674,11.0663,-73.01350,41.55050,-73.15350,41.67150,1.0165,0.0588,41.61173,-73.05525,41.5505,41.6725,-73.1545,-72.9945,23,4,22,7,8,0,1,0,1,1,perimeter
966,Canaan,15.549900,4344,7.3843,9.1291,38.3455,9.6428,-73.21150,41.98350,-73.38750,41.93850,0.8089,0.1329,41.92913,-73.30784,41.8775,41.9835,-73.3875,-73.2125,24,22,33,6,16,0,0,0,1,0,width
803,Kent,14.991478,4188,7.8674,6.0688,51.6380,8.0626,-73.36350,41.70550,-73.39750,41.81950,1.2964,0.0707,41.76144,-73.40331,41.7055,41.8185,-73.4605,-73.3445,25,13,29,26,36,0,0,0,0,0,
884,Killingly,14.554764,4066,7.1082,4.7201,31.1532,8.3373,-71.80250,41.79050,-71.88650,41.89350,1.5059,0.1885,41.83388,-71.84360,41.7905,41.8925,-71.8875,-71.7975,26,42,37,48,32,0,0,0,0,0,
1013,Hartland,14.229018,3975,8.0744,3.3715,30.5281,8.1546,-72.95350,41.91450,-72.93150,42.03150,2.3949,0.1919,41.97245,-72.94890,41.9145,42.0305,-72.9785,-72.9145,27,44,28,97,35,0,0,0,0,0,
880,New Hartford,14.039297,3922,8.0744,5.1351,30.5298,8.2647,-72.98250,41.90450,-72.94850,41.78750,1.5724,0.1893,41.83948,-72.96717,41.7875,41.9035,-73.0105,-72.9125,28,43,27,43,34,0,0,0,0,0,
576,Woodbury,14.014240,3915,6.9702,7.0024,40.3103,7.9477,-73.19450,41.55650,-73.27050,41.65650,0.9954,0.1084,41.60386,-73.22778,41.5555,41.6555,-73.2885,-73.1545,29,21,41,12,39,0,0,0,0,0,
562,Franklin,13.931909,3892,8.7645,4.4089,31.8424,8.9108,-72.21650,41.67250,-72.18550,41.54550,1.9879,0.1727,41.60768,-72.18259,41.5455,41.6715,-72.2225,-72.1385,30,37,19,56,26,0,0,0,0,0,
962,Ellington,13.488035,3768,6.3491,5.4463,32.7805,7.2601,-72.46850,41.96550,-72.38250,41.88250,1.1658,0.1577,41.92971,-72.42989,41.8755,41.9665,-72.4765,-72.3725,31,32,47,36,45,0,0,0,0,0,
827,West Hartford,13.341270,3727,9.4546,5.2907,36.8851,9.6373,-72.75450,41.86950,-72.79050,41.73250,1.7870,0.1232,41.79119,-72.76126,41.7325,41.8685,-72.7945,-72.6935,32,24,11,40,17,0,0,0,0,0,
800,Burlington,12.890237,3601,9.0406,4.6164,33.5347,9.2202,-72.98250,41.70450,-73.02350,41.83450,1.9584,0.1440,41.76246,-73.00384,41.7035,41.8335,-73.0465,-72.9585,33,31,16,51,22,0,0,0,0,0,
825,Coventry,12.686198,3544,6.3491,6.0169,31.5392,7.6599,-72.26550,41.82250,-72.35550,41.73450,1.0552,0.1603,41.77188,-72.31720,41.7305,41.8215,-72.3635,-72.2485,34,40,46,27,41,0,0,0,0,0,
465,Montville,11.898680,3324,4.7618,6.3800,31.9541,6.3815,-72.24350,41.51150,-72.12050,41.51350,0.7464,0.1464,41.50749,-72.18772,41.4785,41.5465,-72.2435,-72.1215,35,35,84,20,63,0,0,0,0,0,
642,Marlborough,11.794871,3295,5.1069,5.8613,31.9515,6.1716,-72.34550,41.63750,-72.45850,41.66550,0.8713,0.1452,41.63127,-72.41104,41.5965,41.6695,-72.4585,-72.3465,36,36,72,29,68,0,0,0,0,0,
963,Willington,11.608731,3243,4.8308,6.7431,31.3290,7.0957,-72.36450,41.87650,-72.24150,41.92150,0.7164,0.1486,41.89981,-72.28722,41.8755,41.9445,-72.3645,-72.2355,37,41,81,14,48,0,0,0,0,0,
192,Hamden,11.476284,3206,6.9702,3.7346,29.4626,6.9858,-72.88250,41.39050,-72.87350,41.28950,1.8664,0.1661,41.33870,-72.89065,41.2895,41.3895,-72.9275,-72.8565,38,49,40,76,50,0,0,0,0,0,
706,Columbia,11.458386,3201,5.8660,6.3281,47.1483,7.1021,-72.35850,41.65650,-72.24450,41.71350,0.9270,0.0648,41.69357,-72.31734,41.6465,41.7305,-72.3665,-72.2455,39,17,57,21,47,0,0,0,0,0,
280,North Branford,11.376055,3178,6.2111,4.9795,37.0276,6.6560,-72.70350,41.41550,-72.79450,41.34750,1.2473,0.1043,41.39140,-72.75511,41.3455,41.4345,-72.7975,-72.7025,40,23,48,45,57,0,0,0,0,0,
542,Lisbon,11.186335,3125,4.3477,5.3945,26.5606,6.4093,-72.07550,41.53550,-71.98350,41.59750,0.8060,0.1993,41.56295,-72.03301,41.5345,41.5965,-72.0845,-71.9815,41,58,105,37,61,0,0,0,0,0,
781,Burlington,11.121901,3107,6.0040,4.3571,25.6287,6.7278,-72.86850,41.69750,-72.94450,41.77650,1.3780,0.2128,41.73331,-72.90740,41.6915,41.7775,-72.9505,-72.8675,42,60,52,58,56,0,0,0,0,0,
869,Pomfret,11.003774,3074,8.3504,3.4753,32.1861,8.5241,-71.90150,41.89750,-71.93450,41.77650,2.4028,0.1335,41.83886,-71.92916,41.7765,41.8965,-71.9545,-71.8885,43,34,25,89,31,0,0,0,0,0,
628,New Milford,10.935761,3055,7.7983,4.3052,29.6665,8.0030,-73.39450,41.70050,-73.43450,41.58850,1.8114,0.1561,41.64338,-73.42561,41.5875,41.6995,-73.4705,-73.3885,44,48,30,61,38,0,0,0,0,0,
948,Ashford,10.778257,3011,6.0040,5.1351,27.4265,6.9634,-72.17750,41.86150,-72.10950,41.94850,1.1692,0.1801,41.89715,-72.13481,41.8615,41.9475,-72.1865,-72.0885,45,56,53,44,51,0,0,0,0,0,
826,Sharon,10.685187,2985,8.5575,3.4753,27.3157,8.6332,-73.48550,41.73250,-73.46350,41.85650,2.4624,0.1800,41.80828,-73.47278,41.7325,41.8555,-73.4985,-73.4325,46,57,21,88,29,0,0,0,0,0,
251,East Lyme,10.642231,2973,9.1096,3.5790,31.8063,9.2787,-72.27750,41.45250,-72.24350,41.32050,2.5453,0.1322,41.39604,-72.25126,41.3205,41.4515,-72.2855,-72.2175,47,39,13,82,21,0,0,0,0,0,
805,Canterbury,10.638652,2972,6.0730,3.6309,23.8642,6.7545,-71.96250,41.70550,-71.90550,41.79350,1.6726,0.2347,41.74475,-71.93222,41.7055,41.7925,-71.9655,-71.8965,48,65,50,81,54,0,0,0,0,0,
291,Ledyard,10.599276,2961,9.1096,2.6972,28.4885,9.2014,-72.03450,41.35050,-72.05950,41.48250,3.3774,0.1641,41.40313,-72.05578,41.3505,41.4815,-72.0825,-72.0315,49,52,14,141,23,0,0,0,0,0,
877,Pomfret,10.595696,2960,5.1759,5.8094,32.7444,6.7323,-72.04850,41.78350,-71.96550,41.85850,0.8909,0.1242,41.82048,-72.00308,41.7835,41.8575,-72.0645,-71.9535,50,33,71,31,55,0,0,0,0,0,
315,Danbury,10.502626,2934,5.8660,4.3571,26.0445,6.0558,-73.51050,41.37150,-73.48150,41.45650,1.3463,0.1946,41.40651,-73.47888,41.3715,41.4555,-73.5145,-73.4315,51,59,56,57,72,0,0,0,0,0,
544,Lebanon,10.456091,2921,4.6928,5.6538,22.9368,5.6807,-72.21050,41.57650,-72.31950,41.56850,0.8300,0.2498,41.56769,-72.25069,41.5355,41.6025,-72.3195,-72.2115,52,71,87,34,82,0,0,0,0,0,
911,Eastford,10.248472,2863,5.6590,4.6683,29.8108,5.7998,-72.08950,41.81850,-72.03650,41.89250,1.2122,0.1449,41.85608,-72.04879,41.8175,41.8985,-72.0935,-72.0045,53,47,61,49,78,0,0,0,0,0,
638,Lebanon,10.184039,2845,4.6928,6.2244,28.8428,6.3850,-72.33550,41.60550,-72.22050,41.63850,0.7539,0.1538,41.63062,-72.28550,41.5935,41.6605,-72.3405,-72.2215,54,50,88,22,62,0,0,0,0,0,
713,Glastonbury,9.622038,2688,7.6603,4.3052,34.4359,8.0390,-72.62450,41.65150,-72.67550,41.76150,1.7793,0.1020,41.72102,-72.64276,41.6515,41.7615,-72.6865,-72.6045,55,29,31,64,37,0,0,0,0,0,
974,Ashford,9.364304,2616,5.8660,3.9421,24.5227,6.1254,-72.22250,41.88450,-72.18850,41.96950,1.4880,0.1957,41.93747,-72.19795,41.8845,41.9685,-72.2315,-72.1565,56,62,58,74,71,0,0,0,0,0,
414,North Stonington,9.349986,2612,4.3477,3.4234,20.7916,4.4580,-71.86350,41.44350,-71.84450,41.50650,1.2700,0.2718,41.47426,-71.86507,41.4435,41.5055,-71.9005,-71.8355,57,82,104,92,118,0,0,0,0,0,
899,Willington,9.171005,2562,4.5548,3.5271,17.4078,4.5786,-72.22750,41.87150,-72.21850,41.80550,1.2914,0.3803,41.83693,-72.22308,41.8055,41.8705,-72.2565,-72.1895,58,104,95,84,113,0,0,0,0,0,
794,Scotland,9.145947,2555,4.1407,4.3052,22.4524,5.2334,-72.13150,41.70150,-72.06650,41.75950,0.9618,0.2280,41.73004,-72.10690,41.7015,41.7605,-72.1485,-72.0665,59,73,120,65,91,0,0,0,0,0,
