gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
798,South Windsor,43.701339,12209,10.1448,9.9066,74.4006,11.1862,-72.63050,41.74750,-72.52650,41.88950,1.0240,0.0992,41.82004,-72.54554,41.7475,41.8935,-72.6405,-72.4505,1,2,7,3,6,1,1,1,1,1,area
235,Killingworth,29.494556,8240,9.7307,12.0850,80.9194,12.5758,-72.68450,41.36550,-72.45850,41.43150,0.8052,0.0566,41.40520,-72.58244,41.3305,41.4705,-72.6885,-72.4565,2,1,9,1,1,1,1,1,1,1,area
822,Windsor,28.066361,7841,10.9039,9.5435,71.1848,11.7171,-72.67750,41.77150,-72.59150,41.92850,1.1425,0.0696,41.85082,-72.66307,41.7715,41.9285,-72.7465,-72.5635,3,3,4,4,5,1,1,1,1,1,area
928,Windsor Locks,24.035916,6715,7.3843,8.1431,35.8522,10.1363,-72.73750,41.88050,-72.59950,41.98450,0.9068,0.2350,41.93634,-72.67967,41.8795,41.9855,-72.7535,-72.5975,4,27,34,8,12,1,0,0,1,0,area
335,Brookfield,21.913310,6122,11.5940,7.0539,52.2522,12.2963,-73.35950,41.42950,-73.48950,41.57850,1.6436,0.1009,41.48249,-73.43278,41.4105,41.5775,-73.4935,-73.3585,5,10,3,11,2,1,1,1,0,1,area
889,Goshen,21.813086,6094,9.2476,7.2095,52.5009,9.9089,-73.20450,41.97150,-73.29850,41.84650,1.2827,0.0994,41.89731,-73.22305,41.8375,41.9705,-73.3015,-73.1635,6,9,12,10,14,1,1,0,1,0,area
654,Newington,21.720020,6068,9.1096,6.5352,57.7544,10.8886,-72.68750,41.76450,-72.80250,41.63250,1.3939,0.0818,41.70179,-72.72873,41.6325,41.7635,-72.8045,-72.6795,7,8,15,18,10,1,1,0,0,1,area
823,Vernon,21.526731,6014,8.9715,6.2240,34.7094,9.6590,-72.47250,41.90150,-72.40350,41.77150,1.4414,0.2245,41.84021,-72.43587,41.7715,41.9005,-72.4905,-72.3715,8,28,17,24,15,1,0,0,0,0,area
566,Southington,21.115095,5899,8.9025,5.7572,47.3519,9.1095,-72.93550,41.57250,-72.85950,41.69150,1.5463,0.1183,41.64425,-72.91891,41.5725,41.7005,-72.9675,-72.8575,9,16,18,32,24,1,0,0,0,0,area
707,Warren,20.846638,5824,11.8010,6.2240,51.7387,11.8665,-73.31550,41.67050,-73.33950,41.84150,1.8960,0.0979,41.74805,-73.31392,41.6705,41.8405,-73.3745,-73.2555,10,12,2,23,4,1,0,1,0,1,area
